date,city,precipitation,day_of_year,month
2019-05-31,STL,0.0,151,5
2019-06-01,STL,0.0,152,6
2019-06-02,STL,1.36,153,6
2019-06-03,STL,0.0,154,6
2019-06-04,STL,0.01,155,6
2019-06-05,STL,0.07,156,6
2019-06-06,STL,0.98,157,6
2019-06-07,STL,0.01,158,6
2019-06-08,STL,0.01,159,6
2019-06-09,STL,0.0,160,6
2019-06-10,STL,0.0,161,6
2019-06-11,STL,0.0,162,6
2019-06-12,STL,0.0,163,6
2019-06-13,STL,0.35,164,6
2019-06-14,STL,0.0,165,6
2019-06-16,STL,0.023203125,167,6
2019-06-17,STL,0.02,168,6
2019-06-18,STL,0.07,169,6
2019-06-19,STL,0.01,170,6
2019-06-20,STL,0.0,171,6
2019-06-21,STL,0.0,172,6
2019-06-22,STL,1.47,173,6
2019-06-23,STL,0.24,174,6
2019-06-24,STL,0.08,175,6
2019-06-25,STL,0.02,176,6
2019-06-26,STL,0.0,177,6
2019-06-27,STL,1.34,178,6
2019-06-28,STL,0.01,179,6
2019-06-29,STL,0.22,180,6
2019-06-30,STL,0.0,181,6
2019-07-01,STL,0.0,182,7
2019-07-02,STL,0.03,183,7
2019-07-03,STL,0.0,184,7
2019-07-04,STL,0.38,185,7
2019-07-05,STL,0.13,186,7
2019-07-06,STL,0.04,187,7
2019-07-07,STL,0.0,188,7
2019-07-08,STL,0.0,189,7
2019-07-09,STL,0.0,190,7
2019-07-10,STL,0.0,191,7
2019-07-11,STL,0.0,192,7
2019-07-12,STL,0.0,193,7
2019-07-13,STL,0.0,194,7
2019-07-14,STL,0.0,195,7
2019-07-15,STL,0.0,196,7
2019-07-16,STL,0.59,197,7
2019-07-17,STL,0.04,198,7
2019-07-18,STL,0.69,199,7
2019-07-19,STL,0.0,200,7
2019-07-20,STL,0.0,201,7
2019-07-21,STL,0.0,202,7
2019-07-22,STL,2.78,203,7
2019-07-23,STL,0.39,204,7
2019-07-24,STL,0.0,205,7
2019-07-25,STL,0.0,206,7
2019-07-26,STL,0.0,207,7
2019-07-27,STL,0.0,208,7
2019-07-28,STL,0.0,209,7
2019-07-29,STL,0.0,210,7
2019-07-30,STL,1.5,211,7
2019-07-31,STL,0.0,212,7
2019-08-01,STL,0.0,213,8
2019-08-02,STL,0.0,214,8
2019-08-03,STL,0.0,215,8
2019-08-04,STL,0.0,216,8
2019-08-05,STL,0.0,217,8
2019-08-06,STL,0.36,218,8
2019-08-07,STL,0.01,219,8
2019-08-08,STL,0.0,220,8
2019-08-09,STL,0.0,221,8
2019-08-10,STL,0.0,222,8
2019-08-11,STL,0.0,223,8
2019-08-12,STL,0.33,224,8
2019-08-13,STL,0.35,225,8
2019-08-14,STL,0.01,226,8
2019-08-15,STL,0.0,227,8
2019-08-16,STL,0.01,228,8
2019-08-18,STL,0.0,230,8
2019-08-19,STL,0.0,231,8
2019-08-20,STL,0.0,232,8
2019-08-21,STL,0.02,233,8
2019-08-22,STL,0.81,234,8
2019-08-23,STL,0.04,235,8
2019-08-24,STL,0.0,236,8
2019-08-25,STL,0.0,237,8
2019-08-26,STL,1.02,238,8
2019-08-27,STL,0.66,239,8
2019-08-28,STL,0.01,240,8
2019-08-29,STL,0.0,241,8
2019-08-30,STL,0.0,242,8
2019-08-31,STL,2.65,243,8
2019-09-01,STL,0.02,244,9
2019-09-02,STL,0.0,245,9
2019-09-03,STL,0.0,246,9
2019-09-04,STL,0.0,247,9
2019-09-05,STL,0.0,248,9
2019-09-06,STL,0.02,249,9
2019-09-07,STL,0.0,250,9
2019-09-08,STL,0.08,251,9
2019-09-09,STL,1.0,252,9
2019-09-10,STL,0.0,253,9
2019-09-11,STL,0.0,254,9
2019-09-12,STL,0.0,255,9
2019-09-13,STL,0.0,256,9
2019-09-15,STL,0.0,258,9
2019-09-16,STL,0.0,259,9
2019-09-17,STL,0.0,260,9
2019-09-18,STL,0.0,261,9
2019-09-24,STL,0.03773584905660377,267,9
2019-09-25,STL,0.0,268,9
2019-09-26,STL,0.01,269,9
2019-09-27,STL,0.03,270,9
2019-09-28,STL,0.0,271,9
2019-09-29,STL,0.05,272,9
2019-09-30,STL,0.0,273,9
2019-10-01,STL,0.0,274,10
2019-10-02,STL,0.0,275,10
2019-10-03,STL,0.0,276,10
2019-10-04,STL,0.0,277,10
2019-10-05,STL,0.0,278,10
2019-10-06,STL,0.03,279,10
2019-10-07,STL,0.06,280,10
2019-10-08,STL,0.0,281,10
2019-10-09,STL,0.0,282,10
2019-10-10,STL,0.0,283,10
2019-10-11,STL,0.97,284,10
2019-10-12,STL,0.14,285,10
2019-10-13,STL,0.0,286,10
2019-10-14,STL,0.0,287,10
2019-10-15,STL,0.0,288,10
2019-10-16,STL,0.0,289,10
2019-10-17,STL,0.0,290,10
2019-10-18,STL,0.0,291,10
2019-10-19,STL,0.0,292,10
2019-10-20,STL,0.01,293,10
2019-10-21,STL,0.15,294,10
2019-10-22,STL,0.0,295,10
2019-10-23,STL,0.0,296,10
2019-10-24,STL,0.0,297,10
2019-10-25,STL,0.05,298,10
2019-10-27,STL,0.033484848484848485,300,10
2019-10-28,STL,0.02,301,10
2019-10-29,STL,0.02,302,10
2019-10-30,STL,0.88,303,10
2019-10-31,STL,0.28,304,10
2019-11-01,STL,0.01,305,11
2019-11-02,STL,0.0,306,11
2019-11-03,STL,0.0,307,11
2019-11-04,STL,0.0,308,11
2019-11-05,STL,0.07,309,11
2019-11-06,STL,0.0,310,11
2019-11-07,STL,0.05,311,11
2019-11-08,STL,0.0,312,11
2019-11-09,STL,0.0,313,11
2019-11-10,STL,0.0,314,11
2019-11-11,STL,0.0,315,11
2019-11-12,STL,0.2506976744186047,316,11
2019-11-13,STL,0.0,317,11
2019-11-14,STL,0.0,318,11
2019-11-15,STL,0.0,319,11
2019-11-16,STL,0.0,320,11
2019-11-17,STL,0.0,321,11
2019-11-18,STL,0.0,322,11
2019-11-19,STL,0.0,323,11
2019-11-20,STL,0.0,324,11
2019-11-21,STL,0.17,325,11
2019-11-22,STL,0.11,326,11
2019-11-24,STL,0.07855670103092784,328,11
2019-11-25,STL,0.0,329,11
2019-12-04,STL,0.03244094488188976,338,12
2019-12-05,STL,0.0,339,12
2019-12-06,STL,0.0,340,12
2019-12-07,STL,0.0,341,12
2019-12-08,STL,0.0,342,12
2019-12-09,STL,0.01,343,12
2019-12-10,STL,0.0,344,12
2019-12-11,STL,0.0,345,12
2019-12-12,STL,0.0,346,12
2019-12-13,STL,0.0,347,12
2020-03-02,STL,0.29,62,3
2020-03-03,STL,0.0,63,3
2020-03-04,STL,0.0,64,3
2020-03-05,STL,0.0,65,3
2020-03-06,STL,0.0,66,3
2020-03-07,STL,0.0,67,3
2020-03-08,STL,0.0,68,3
2020-03-09,STL,0.0,69,3
2020-03-10,STL,0.73,70,3
2020-03-11,STL,0.01,71,3
2020-03-12,STL,0.0,72,3
2020-03-13,STL,0.63,73,3
2020-03-15,STL,0.011,75,3
2020-03-16,STL,0.01,76,3
2020-03-17,STL,0.03,77,3
2020-03-19,STL,0.0,79,3
2020-03-20,STL,0.99,80,3
2020-03-21,STL,0.0,81,3
2020-03-22,STL,0.0,82,3
2020-03-23,STL,0.21,83,3
2020-03-24,STL,0.0,84,3
2020-03-25,STL,0.14,85,3
2020-03-26,STL,0.0,86,3
2020-03-27,STL,0.04,87,3
2020-03-28,STL,0.05,88,3
2020-03-29,STL,0.09,89,3
2020-03-30,STL,0.0,90,3
2020-03-31,STL,0.0,91,3
2020-04-01,STL,0.0,92,4
2020-04-02,STL,0.0,93,4
2020-04-03,STL,0.03,94,4
2020-04-04,STL,0.15,95,4
2020-04-05,STL,0.02,96,4
2020-04-06,STL,0.0,97,4
2020-04-07,STL,0.0,98,4
2020-04-08,STL,0.0,99,4
2020-04-09,STL,0.0,100,4
2020-04-10,STL,0.0,101,4
2020-04-11,STL,0.0,102,4
2020-04-12,STL,0.06,103,4
2020-04-13,STL,0.37,104,4
2020-04-14,STL,0.0,105,4
2020-04-15,STL,0.0,106,4
2020-04-16,STL,0.0,107,4
2020-04-17,STL,0.19,108,4
2020-04-18,STL,0.0,109,4
2020-04-19,STL,0.0,110,4
2020-04-20,STL,0.0,111,4
2020-04-21,STL,0.0,112,4
2020-04-22,STL,0.0,113,4
2020-04-23,STL,0.56,114,4
2020-04-24,STL,0.08,115,4
2020-04-26,STL,0.04946969696969697,117,4
2020-04-27,STL,0.01,118,4
2020-04-28,STL,0.0,119,4
2020-04-29,STL,1.07,120,4
2020-04-30,STL,0.21,121,4
2020-05-01,STL,0.0,122,5
2020-05-02,STL,0.0,123,5
2020-05-03,STL,0.0,124,5
2020-05-04,STL,0.0,125,5
2020-05-05,STL,0.43,126,5
2020-05-06,STL,0.29,127,5
2020-05-07,STL,0.0,128,5
2020-05-09,STL,0.00627906976744186,130,5
2020-05-10,STL,0.0,131,5
2020-05-11,STL,0.0,132,5
2020-05-12,STL,0.0,133,5
2020-05-14,STL,0.062204724409448825,135,5
2020-05-15,STL,0.53,136,5
2020-05-16,STL,0.02,137,5
2020-05-18,STL,0.048515625,139,5
2020-05-19,STL,0.06,140,5
2020-05-20,STL,0.06,141,5
2020-05-21,STL,0.06,142,5
2020-05-22,STL,0.0,143,5
2020-05-23,STL,0.0,144,5
2020-05-24,STL,0.0,145,5
2020-05-25,STL,0.23,146,5
2020-05-26,STL,0.08,147,5
2020-05-27,STL,0.14,148,5
2020-05-28,STL,0.65,149,5
2020-05-29,STL,0.16,150,5
2020-05-30,STL,0.0,151,5
2020-05-31,STL,0.0,152,5
2020-06-01,STL,0.0,153,6
2020-06-02,STL,0.0,154,6
2020-06-03,STL,0.0,155,6
2020-06-04,STL,0.18,156,6
2020-06-05,STL,0.0,157,6
2020-06-06,STL,0.0,158,6
2020-06-07,STL,0.0,159,6
2020-06-08,STL,0.0,160,6
2020-06-09,STL,0.07,161,6
2020-06-10,STL,0.11,162,6
2020-06-11,STL,0.01,163,6
2020-06-12,STL,0.0,164,6
2020-06-13,STL,0.0,165,6
2020-06-14,STL,0.0,166,6
2020-06-15,STL,0.0,167,6
2020-06-16,STL,0.0,168,6
2020-06-17,STL,0.0,169,6
2020-06-18,STL,0.0,170,6
2020-06-19,STL,0.0,171,6
2020-06-20,STL,0.0,172,6
2020-06-21,STL,1.58,173,6
2020-06-22,STL,0.0,174,6
2020-06-23,STL,0.86,175,6
2020-06-24,STL,0.0,176,6
2020-06-25,STL,0.0,177,6
2020-06-26,STL,0.0,178,6
2020-06-27,STL,0.0,179,6
2020-06-28,STL,0.03,180,6
2020-06-29,STL,0.0,181,6
2020-06-30,STL,0.18,182,6
2020-07-01,STL,0.43,183,7
2020-07-02,STL,0.16,184,7
2020-07-03,STL,0.0,185,7
2020-07-04,STL,0.0,186,7
2020-07-05,STL,0.0,187,7
2020-07-06,STL,0.03,188,7
2020-07-07,STL,0.15,189,7
2020-07-08,STL,0.01,190,7
2020-07-09,STL,0.04,191,7
2020-07-10,STL,0.05,192,7
2020-07-11,STL,0.0,193,7
2020-07-12,STL,0.0,194,7
2020-07-13,STL,0.0,195,7
2020-07-14,STL,0.0,196,7
2020-07-15,STL,0.0,197,7
2020-07-16,STL,1.44,198,7
2020-07-17,STL,0.0,199,7
2020-07-18,STL,0.66,200,7
2020-07-19,STL,0.0,201,7
2020-07-20,STL,1.03,202,7
2020-07-21,STL,0.05,203,7
2020-07-22,STL,0.59,204,7
2020-07-23,STL,0.0,205,7
2020-07-24,STL,0.0,206,7
2020-07-25,STL,0.0,207,7
2020-07-26,STL,0.0,208,7
2020-07-27,STL,0.0,209,7
2020-07-28,STL,0.2,210,7
2020-07-29,STL,0.0,211,7
2020-07-31,STL,0.0,213,7
2020-08-01,STL,0.22,214,8
2020-08-02,STL,0.04,215,8
2020-08-03,STL,0.11,216,8
2020-08-04,STL,0.03,217,8
2020-08-05,STL,0.0,218,8
2020-08-06,STL,0.0,219,8
2020-08-07,STL,0.0,220,8
2020-08-08,STL,0.0,221,8
2020-08-10,STL,0.04507352941176471,223,8
2020-08-11,STL,1.44,224,8
2020-08-12,STL,0.0,225,8
2020-08-13,STL,0.26,226,8
2020-08-14,STL,0.05,227,8
2020-08-15,STL,0.0,228,8
2020-08-16,STL,0.2,229,8
2020-08-17,STL,0.0,230,8
2020-08-18,STL,0.09,231,8
2020-08-19,STL,0.0,232,8
2020-08-20,STL,0.0,233,8
2020-08-21,STL,0.0,234,8
2020-08-22,STL,0.0,235,8
2020-08-23,STL,0.0,236,8
2020-08-24,STL,0.0,237,8
2020-08-25,STL,0.0,238,8
2020-08-26,STL,0.0,239,8
2020-08-27,STL,0.0,240,8
2020-08-28,STL,0.0,241,8
2020-08-29,STL,0.0,242,8
2020-08-30,STL,0.0,243,8
2020-08-31,STL,0.0,244,8
2020-09-01,STL,0.02,245,9
2020-09-02,STL,0.61,246,9
2020-09-03,STL,0.0,247,9
2020-09-04,STL,0.0,248,9
2020-09-05,STL,0.0,249,9
2020-09-06,STL,0.0,250,9
2020-09-07,STL,0.0,251,9
2020-09-08,STL,0.0,252,9
2020-09-09,STL,0.16,253,9
2020-09-10,STL,0.0,254,9
2020-09-11,STL,0.0,255,9
2020-09-12,STL,0.0,256,9
2020-09-13,STL,0.0,257,9
2020-09-14,STL,0.0,258,9
2020-09-15,STL,0.0,259,9
2020-09-16,STL,0.0,260,9
2020-09-17,STL,0.0,261,9
2020-09-18,STL,0.0,262,9
2020-09-19,STL,0.0,263,9
2020-09-20,STL,0.0,264,9
2020-09-21,STL,0.0,265,9
2020-09-22,STL,0.0,266,9
2020-09-23,STL,0.0,267,9
2020-09-24,STL,0.0,268,9
2020-09-25,STL,0.0,269,9
2020-09-26,STL,0.0,270,9
2020-09-27,STL,0.0,271,9
2020-09-28,STL,0.55,272,9
2020-09-29,STL,0.01,273,9
2020-09-30,STL,0.0,274,9
2020-10-01,STL,0.0,275,10
2020-10-02,STL,0.0,276,10
2020-10-03,STL,0.0,277,10
2020-10-04,STL,0.04,278,10
2020-10-05,STL,0.0,279,10
2020-10-06,STL,0.0,280,10
2020-10-07,STL,0.0,281,10
2020-10-08,STL,0.0,282,10
2020-10-09,STL,0.0,283,10
2020-10-10,STL,0.0,284,10
2020-10-11,STL,0.0,285,10
2020-10-12,STL,0.0,286,10
2020-10-13,STL,0.0,287,10
2020-10-14,STL,0.0,288,10
2020-10-15,STL,0.0,289,10
2020-10-16,STL,0.0,290,10
2020-10-17,STL,0.0,291,10
2020-10-18,STL,0.0,292,10
2020-10-19,STL,1.44,293,10
2020-10-20,STL,0.1,294,10
2020-10-21,STL,0.31,295,10
2020-10-22,STL,0.13,296,10
2020-10-23,STL,0.0,297,10
2020-10-25,STL,0.3345801526717557,299,10
2020-10-26,STL,0.0,300,10
2020-10-27,STL,0.91,301,10
2020-10-28,STL,0.09,302,10
2020-10-30,STL,0.2413868613138686,304,10
2020-10-31,STL,0.0,305,10
2020-11-01,STL,0.0,306,11
2020-11-02,STL,0.0,307,11
2020-11-03,STL,0.0,308,11
2020-11-04,STL,0.0,309,11
2020-11-05,STL,0.0,310,11
2020-11-06,STL,0.0,311,11
2020-11-07,STL,0.0,312,11
2020-11-08,STL,0.0,313,11
2020-11-09,STL,0.0,314,11
2020-11-10,STL,0.0,315,11
2020-11-11,STL,0.2,316,11
2020-11-12,STL,0.0,317,11
2020-11-13,STL,0.0,318,11
2020-11-15,STL,0.1678048780487805,320,11
2020-11-16,STL,0.0,321,11
2020-11-17,STL,0.0,322,11
2020-11-18,STL,0.0,323,11
2020-11-19,STL,0.0,324,11
2020-11-20,STL,0.0,325,11
2020-11-21,STL,0.14,326,11
2020-11-22,STL,1.1,327,11
2020-11-23,STL,0.03,328,11
2020-11-24,STL,0.0,329,11
2020-11-25,STL,0.66,330,11
2020-11-26,STL,0.27,331,11
2020-11-27,STL,0.0,332,11
2020-11-28,STL,0.0,333,11
2020-11-29,STL,0.0,334,11
2020-11-30,STL,0.0,335,11
2020-12-01,STL,0.0,336,12
2020-12-02,STL,0.0,337,12
2020-12-03,STL,0.0,338,12
2020-12-04,STL,0.0,339,12
2020-12-05,STL,0.0,340,12
2020-12-06,STL,0.0,341,12
2020-12-07,STL,0.0,342,12
2020-12-08,STL,0.0,343,12
2020-12-09,STL,0.0,344,12
2020-12-10,STL,0.0,345,12
2020-12-11,STL,0.0,346,12
2021-03-12,STL,0.29,71,3
2021-03-13,STL,0.11,72,3
2021-03-14,STL,0.0,73,3
2021-03-15,STL,0.2,74,3
2021-03-16,STL,0.13,75,3
2021-03-17,STL,0.0,76,3
2021-03-19,STL,0.058217821782178214,78,3
2021-03-20,STL,0.0,79,3
2021-03-21,STL,0.0,80,3
2021-03-22,STL,0.0,81,3
2021-03-23,STL,0.0,82,3
2021-03-24,STL,0.3,83,3
2021-03-25,STL,0.0,84,3
2021-03-26,STL,0.68,85,3
2021-03-27,STL,0.0,86,3
2021-03-28,STL,0.48,87,3
2021-03-29,STL,0.0,88,3
2021-03-30,STL,0.0,89,3
2021-03-31,STL,0.0,90,3
2021-04-01,STL,0.0,91,4
2021-04-02,STL,0.0,92,4
2021-04-03,STL,0.0,93,4
2021-04-04,STL,0.0,94,4
2021-04-05,STL,0.0,95,4
2021-04-06,STL,0.0,96,4
2021-04-07,STL,0.0,97,4
2021-04-08,STL,0.95,98,4
2021-04-09,STL,0.06,99,4
2021-04-10,STL,0.65,100,4
2021-04-11,STL,0.41,101,4
2021-04-12,STL,0.0,102,4
2021-04-13,STL,0.0,103,4
2021-04-14,STL,0.0,104,4
2021-04-15,STL,0.0,105,4
2021-04-16,STL,0.0,106,4
2021-04-18,STL,0.04044117647058824,108,4
2021-04-19,STL,0.0,109,4
2021-04-20,STL,0.0,110,4
2021-04-21,STL,0.39,111,4
2021-04-22,STL,0.0,112,4
2021-04-23,STL,0.05,113,4
2021-04-24,STL,0.44,114,4
2021-04-25,STL,0.4,115,4
2021-04-26,STL,0.0,116,4
2021-04-27,STL,0.0,117,4
2021-04-28,STL,0.0,118,4
2021-04-29,STL,0.81,119,4
2021-05-01,STL,0.0,121,5
2021-05-02,STL,0.0,122,5
2021-05-03,STL,0.06,123,5
2021-05-04,STL,0.16,124,5
2021-05-05,STL,0.21,125,5
2021-05-06,STL,0.0,126,5
2021-05-07,STL,0.03,127,5
2021-05-08,STL,0.0,128,5
2021-05-10,STL,0.00627906976744186,130,5
2021-05-11,STL,0.0,131,5
2021-05-12,STL,0.0,132,5
2021-05-13,STL,0.0,133,5
2021-05-14,STL,0.0,134,5
2021-05-15,STL,0.0,135,5
2021-05-16,STL,0.0,136,5
2021-05-17,STL,0.05,137,5
2021-05-18,STL,0.6,138,5
2021-05-19,STL,0.44,139,5
2021-05-20,STL,0.0,140,5
2021-05-21,STL,0.0,141,5
2021-05-22,STL,0.0,142,5
2021-05-23,STL,0.0,143,5
2021-05-24,STL,0.0,144,5
2021-05-25,STL,0.0,145,5
2021-05-26,STL,0.09,146,5
2021-05-27,STL,0.0,147,5
2021-05-28,STL,0.72,148,5
2021-05-30,STL,0.075,150,5
2021-05-31,STL,0.0,151,5
2021-06-01,STL,0.01,152,6
2021-06-02,STL,0.03,153,6
2021-06-03,STL,0.06,154,6
2021-06-04,STL,0.0,155,6
2021-06-05,STL,0.0,156,6
2021-06-06,STL,0.0,157,6
2021-06-07,STL,0.0,158,6
2021-06-08,STL,0.0,159,6
2021-06-09,STL,0.11,160,6
2021-06-10,STL,0.0,161,6
2021-06-11,STL,0.0,162,6
2021-06-12,STL,0.0,163,6
2021-06-13,STL,0.0,164,6
2021-06-14,STL,0.0,165,6
2021-06-15,STL,0.0,166,6
2021-06-16,STL,0.0,167,6
2021-06-17,STL,0.0,168,6
2021-06-18,STL,0.0,169,6
2021-06-19,STL,0.0,170,6
2021-06-20,STL,0.74,171,6
2021-06-21,STL,0.37,172,6
2021-06-22,STL,0.03,173,6
2021-06-23,STL,0.0,174,6
2021-06-24,STL,0.0,175,6
2021-06-25,STL,1.19,176,6
2021-06-26,STL,0.47,177,6
2021-06-27,STL,0.35,178,6
2021-06-28,STL,0.84,179,6
2021-06-29,STL,0.1,180,6
2021-06-30,STL,0.0,181,6
2021-07-02,STL,0.020952380952380955,183,7
2021-07-03,STL,0.0,184,7
2021-07-04,STL,0.0,185,7
2021-07-05,STL,0.0,186,7
2021-07-06,STL,0.0,187,7
2021-07-07,STL,0.0,188,7
2021-07-08,STL,0.13,189,7
2021-07-09,STL,0.0,190,7
2021-07-10,STL,2.06,191,7
2021-07-11,STL,0.6,192,7
2021-07-12,STL,0.87,193,7
2021-07-13,STL,0.1,194,7
2021-07-14,STL,0.0,195,7
2021-07-15,STL,0.0,196,7
2021-07-16,STL,0.74,197,7
2021-07-17,STL,0.33,198,7
2021-07-18,STL,0.0,199,7
2021-07-19,STL,0.0,200,7
2021-07-20,STL,0.0,201,7
2021-07-21,STL,0.0,202,7
2021-07-22,STL,0.0,203,7
2021-07-23,STL,0.0,204,7
2021-07-24,STL,0.0,205,7
2021-07-26,STL,0.0,207,7
2021-07-27,STL,0.0,208,7
2021-07-28,STL,0.0,209,7
2021-07-29,STL,0.0,210,7
2021-07-30,STL,0.57,211,7
2021-07-31,STL,0.0,212,7
2021-08-01,STL,0.04,213,8
2021-08-02,STL,0.0,214,8
2021-08-03,STL,0.0,215,8
2021-08-04,STL,0.0,216,8
2021-08-05,STL,0.0,217,8
2021-08-06,STL,0.0,218,8
2021-08-07,STL,0.0,219,8
2021-08-08,STL,0.0,220,8
2021-08-09,STL,1.44,221,8
2021-08-10,STL,0.08,222,8
2021-08-11,STL,0.06,223,8
2021-08-12,STL,0.0,224,8
2021-08-13,STL,1.06,225,8
2021-08-14,STL,0.0,226,8
2021-08-15,STL,0.0,227,8
2021-08-16,STL,0.0,228,8
2021-08-17,STL,0.0,229,8
2021-08-18,STL,0.0,230,8
2021-08-19,STL,0.0,231,8
2021-08-20,STL,0.0,232,8
2021-08-21,STL,0.0,233,8
2021-08-22,STL,0.0,234,8
2021-08-23,STL,0.0,235,8
2021-08-24,STL,0.08,236,8
2021-08-29,STL,0.0,241,8
2021-08-30,STL,0.0,242,8
2021-08-31,STL,0.37,243,8
2021-09-01,STL,1.07,244,9
2021-09-02,STL,0.0,245,9
2021-09-03,STL,0.0,246,9
2021-09-04,STL,1.04,247,9
2021-09-05,STL,0.41,248,9
2021-09-06,STL,0.0,249,9
2021-09-07,STL,0.0,250,9
2021-09-08,STL,0.0,251,9
2021-09-09,STL,0.0,252,9
2021-09-10,STL,0.0,253,9
2021-09-11,STL,0.0,254,9
2021-09-12,STL,0.0,255,9
2021-09-13,STL,0.0,256,9
2021-09-14,STL,0.0,257,9
2021-09-15,STL,0.39,258,9
2021-09-16,STL,0.0,259,9
2021-09-17,STL,0.0,260,9
2021-09-18,STL,0.0,261,9
2021-09-19,STL,0.0,262,9
2021-09-20,STL,0.0,263,9
2021-09-21,STL,1.51,264,9
2021-09-22,STL,0.06,265,9
2021-09-23,STL,0.0,266,9
2021-09-24,STL,0.0,267,9
2021-09-25,STL,0.03,268,9
2021-09-26,STL,0.0,269,9
2021-09-27,STL,0.0,270,9
2021-09-28,STL,0.0,271,9
2021-09-29,STL,0.0,272,9
2021-09-30,STL,0.0,273,9
2021-10-01,STL,0.0,274,10
2021-10-02,STL,0.06,275,10
2021-10-03,STL,0.61,276,10
2021-10-04,STL,0.57,277,10
2021-10-05,STL,0.0,278,10
2021-10-06,STL,0.0,279,10
2021-10-07,STL,0.04,280,10
2021-10-08,STL,0.0,281,10
2021-10-09,STL,0.0,282,10
2021-10-10,STL,0.0,283,10
2021-10-11,STL,0.0,284,10
2021-10-12,STL,0.48,285,10
2021-10-13,STL,0.01,286,10
2021-10-14,STL,0.02,287,10
2021-10-15,STL,0.99,288,10
2021-10-16,STL,0.04,289,10
2021-10-17,STL,0.0,290,10
2021-10-18,STL,0.0,291,10
2021-10-19,STL,0.0,292,10
2021-10-20,STL,0.0,293,10
2021-10-21,STL,0.09,294,10
2021-10-22,STL,0.0,295,10
2021-10-23,STL,0.0,296,10
2021-10-24,STL,0.02,297,10
2021-10-25,STL,0.05,298,10
2021-10-26,STL,0.0,299,10
2021-10-27,STL,0.0,300,10
2021-10-28,STL,0.55,301,10
2021-10-29,STL,0.46,302,10
2021-10-30,STL,0.1,303,10
2021-10-31,STL,0.0,304,10
2021-11-01,STL,0.0,305,11
2021-11-02,STL,0.0,306,11
2021-11-03,STL,0.0,307,11
2021-11-04,STL,0.0,308,11
2021-11-05,STL,0.0,309,11
2021-11-06,STL,0.0,310,11
2021-11-07,STL,0.0,311,11
2021-11-08,STL,0.0,312,11
2021-11-09,STL,0.0,313,11
2021-11-10,STL,0.0,314,11
2021-11-11,STL,0.11,315,11
2021-11-12,STL,0.0,316,11
2021-11-13,STL,0.02,317,11
2021-11-14,STL,0.12,318,11
2021-11-15,STL,0.0,319,11
2021-11-27,STL,0.4404255319148937,331,11
2021-11-28,STL,0.0,332,11
2021-11-29,STL,0.0,333,11
2021-11-30,STL,0.0,334,11
2021-12-02,STL,0.06984126984126983,336,12
2021-12-03,STL,0.0,337,12
2021-12-04,STL,0.0,338,12
2021-12-06,STL,0.006341463414634147,340,12
2021-12-07,STL,0.0,341,12
2021-12-08,STL,0.0,342,12
2021-12-09,STL,0.0,343,12
2021-12-10,STL,0.0,344,12
2021-12-11,STL,0.57,345,12
2021-12-12,STL,0.0,346,12
2021-12-13,STL,0.0,347,12
2021-12-14,STL,0.0,348,12
2021-12-15,STL,0.13,349,12
2021-12-16,STL,0.49,350,12
2021-12-17,STL,0.0,351,12
2021-12-18,STL,0.35,352,12
2021-12-19,STL,0.0,353,12
2021-12-20,STL,0.0,354,12
2021-12-21,STL,0.0,355,12
2021-12-22,STL,0.0,356,12
2021-12-23,STL,0.0,357,12
2021-12-24,STL,0.0,358,12
2021-12-25,STL,0.0,359,12
2021-12-26,STL,0.0,360,12
2021-12-27,STL,0.01,361,12
2021-12-28,STL,0.13,362,12
2021-12-29,STL,0.64,363,12
2021-12-30,STL,0.07,364,12
2021-12-31,STL,0.0,365,12
2022-03-21,STL,0.0,80,3
2022-03-22,STL,0.54,81,3
2022-03-23,STL,0.15,82,3
2022-03-24,STL,0.23,83,3
2022-03-25,STL,0.14,84,3
2022-03-26,STL,0.0,85,3
2022-03-27,STL,0.0,86,3
2022-03-28,STL,0.0,87,3
2022-03-29,STL,0.0,88,3
2022-03-30,STL,0.04,89,3
2022-03-31,STL,2.15,90,3
2022-04-01,STL,0.07,91,4
2022-04-02,STL,0.0,92,4
2022-04-03,STL,0.0,93,4
2022-04-04,STL,0.03,94,4
2022-04-05,STL,0.04,95,4
2022-04-06,STL,0.69,96,4
2022-04-07,STL,0.02,97,4
2022-04-08,STL,0.1,98,4
2022-04-09,STL,0.01,99,4
2022-04-10,STL,0.0,100,4
2022-04-12,STL,0.1756390977443609,102,4
2022-04-13,STL,0.0,103,4
2022-04-14,STL,0.98,104,4
2022-04-15,STL,0.0,105,4
2022-04-16,STL,0.03,106,4
2022-04-17,STL,0.0,107,4
2022-04-18,STL,0.29,108,4
2022-04-19,STL,0.0,109,4
2022-04-20,STL,0.1,110,4
2022-04-21,STL,0.23,111,4
2022-04-23,STL,0.0,113,4
2022-04-24,STL,0.05,114,4
2022-04-26,STL,0.0,116,4
2022-04-27,STL,0.0,117,4
2022-04-28,STL,0.0,118,4
2022-04-29,STL,0.07,119,4
2022-04-30,STL,0.12,120,4
2022-05-01,STL,0.0,121,5
2022-05-02,STL,0.0,122,5
2022-05-03,STL,0.61,123,5
2022-05-04,STL,0.02,124,5
2022-05-05,STL,1.01,125,5
2022-05-06,STL,0.89,126,5
2022-05-07,STL,0.07,127,5
2022-05-08,STL,0.0,128,5
2022-05-09,STL,0.0,129,5
